[store] 3248 extensions, 3 jobs
[1/3248] ok      1-click-confetti 0s
[79/3248] fail    alt-text-generator 3s :: [rc2asyar] undeclared deps: @utils/generateDescription, @utils/showSuccess, @utils/handleError, @utils/checkForValidFile
[80/3248] ok      android 0s
[81/3248] ok      android-adb-input 1s
[82/3248] ok      android-screen-capture 0s
[83/3248] ok      android-versions 0s
[84/3248] ok      animated-window-manager 0s
[85/3248] ok      anilist-airing-schedule 1s
[86/3248] fail    anna-s-archive 0s :: stderr: null
[87/3248] ok      annotely 0s
[88/3248] ok      anki 2s
[89/3248] ok      anonaddy 1s
[90/3248] ok      another-boring-piece 0s
[91/3248] ok      antd-open-browser 0s
[92/3248] ok      ansible-documentation 1s
[93/3248] ok      antinote 0s
[94/3248] ok      antisocials 0s
[95/3248] ok      anvil 0s
[96/3248] ok      any-website-search 0s
[97/3248] ok      anybox 1s
[98/3248] ok      anycoffee 1s
[99/3248] ok      antigravity 4s
[100/3248] ok      apfel 1s
[101/3248] ok      anytype 4s
[102/3248] ok      apis-guru-search 0s
[103/3248] ok      apify 2s
[104/3248] ok      app-creator 2s
[105/3248] ok      app-keeper-manager 0s
[106/3248] fail    app-store-connect 1s :: [rc2asyar] undeclared deps: request failed
[107/3248] ok      app-icon-generator 4s
[108/3248] ok      app-tag-manager 1s
[109/3248] ok      app-updates 0s
[110/3248] ok      appcleaner 0s
[111/3248] ok      append-clipboard 0s
[112/3248] ok      append-to-file 0s
[113/3248] ok      appgrid 0s
[114/3248] ok      appfreezer 1s
[115/3248] ok      apple-container 0s
[116/3248] ok      apple-books 1s
[117/3248] ok      apple-developer-docs 0s
[118/3248] ok      apple-maps-search 0s
[119/3248] ok      apple-devices 1s
[120/3248] ok      apple-passwords 1s
[121/3248] ok      amazon-aws 20s
[122/3248] ok      apple-photos 0s
[123/3248] ok      apple-stocks-search 0s
[124/3248] fail    apple-reminders 2s :: Error: no executable product in /Users/nassimlecornet/Developer/raycast-to-asyar/store/extensions/apple-reminders/swift/
[125/3248] ok      apple-notes 4s
[126/3248] ok      apply-inline-code 0s
[127/3248] ok      aqua-registry-search 0s
[128/3248] ok      arabic-keyboard 0s
[129/3248] fail    aranet-co2-monitor 0s :: Error: no executable product in /Users/nassimlecornet/Developer/raycast-to-asyar/store/extensions/aranet-co2-monitor/swi
[130/3248] ok      arc 3s
[131/3248] ok      appwrite 4s
[132/3248] ok      arc-helper 0s
[133/3248] ok      apple-tv-remote 7s
[134/3248] fail    arcane-wallpaper 0s :: stderr: null
[135/3248] ok      archisteamfarm 0s
[136/3248] ok      arca 1s
[137/3248] ok      area-code-lookup 0s
[138/3248] ok      area-code-search 0s
[139/3248] ok      array-this 0s
[140/3248] ok      archiver 1s
[141/3248] ok      are-na 2s
[142/3248] ok      asafamos-accessibility-scanner 0s
[143/3248] fail    asana 0s :: stderr: null
[144/3248] ok      ascii-art-wallpaper 0s
[145/3248] ok      ars-technica 2s
[146/3248] ok      asciimath-to-latex-converter 1s
[147/3248] ok      asoiaf 1s
[148/3248] ok      aspect-raytio 0s
[149/3248] ok      asset-catalog-extractor 0s
[150/3248] ok      aside 3s
[151/3248] ok      at-profile 1s
[152/3248] fail    atlassian-data-center 1s :: stderr: null
[153/3248] ok      atomberg-raycast-extension 1s
[154/3248] ok      asyncapi 3s
[155/3248] ok      atomtick 0s
[156/3248] ok      arxiv 8s
[157/3248] fail    atomic 5s :: errors: [Getter/Setter],
[158/3248] ok      attio 4s
[159/3248] ok      atproto-utilities 5s
[160/3248] ok      audio-writer 1s
[161/3248] ok      audiocast-control 2s
[162/3248] ok      audio-device 2s
[163/3248] ok      auto-quit-app 0s
[164/3248] ok      auth0-management 2s
[165/3248] ok      average-saham-indonesia 0s
[166/3248] ok      awesome-mac 0s
[167/3248] ok      avatar 2s
[168/3248] ok      awx-deploy 0s
[169/3248] ok      axios-docs 0s
[170/3248] fail    aztu-lms 1s :: stderr: null
[171/3248] ok      awork 2s
[172/3248] ok      azure-icons 0s
[173/3248] ok      background-sounds 0s
[174/3248] ok      backlog-md-manager 0s
[175/3248] ok      backstage 0s
[176/3248] ok      azure-tts-raycast-extension 2s
[177/3248] ok      bahn-info 0s
[178/3248] ok      badges 2s
[179/3248] ok      baidu-ocr 1s
[180/3248] ok      bamboo-search-self-hosted 0s
[181/3248] ok      bamboohr 0s
[182/3248] ok      balatro-compendium 2s
[183/3248] fail    banca-d-italia-currency-converter 1s :: errors: [Getter/Setter],
[184/3248] ok      bambu-lab 2s
[185/3248] ok      bang-dream-screenshot-search 0s
[186/3248] ok      barassistant 0s
[187/3248] ok      barcuts-companion 0s
[188/3248] ok      bark 1s
[189/3248] ok      bart-departures 1s
[190/3248] fail    bangumi 2s :: stderr: null
[191/3248] ok      base-stats 0s
[192/3248] ok      base-ui-docs 0s
[193/3248] ok      bartender 2s
[194/3248] ok      base64 1s
[195/3248] ok      base64-to-file 0s
[196/3248] ok      bash-commands 0s
[197/3248] ok      battery-health 1s
[198/3248] ok      battery-menubar 1s
[199/3248] ok      battery-optimizer 0s
[200/3248] fail    bazinga-tools 0s :: errors: [Getter/Setter],
[201/3248] ok      bbc-news-headlines 1s
[202/3248] ok      bcassessment 0s
[203/3248] ok      bcuninstaller 1s
[204/3248] ok      beancount-mate 1s
[205/3248] ok      beardtown 0s
[206/3248] ok      beat-per-minute 0s
[207/3248] ok      bech32-converter 5s
[208/3248] ok      bear 6s
[209/3248] ok      beehiiv 0s
[210/3248] ok      bed-time-calculator 1s
[211/3248] ok      beeminder 1s
[212/3248] ok      beeper 3s
[213/3248] ok      bento-me 1s
[214/3248] ok      bento-window 0s
[215/3248] ok      berlin-public-transportation 1s
[216/3248] ok      beszel-extension 2s
[217/3248] ok      betaseries 0s
[218/3248] ok      better-aliases 1s
[219/3248] ok      better-deal 0s
[220/3248] ok      better-screenshoot 0s
[221/3248] ok      bento 8s
[222/3248] ok      betteraudio 0s
[223/3248] ok      bettercapture 0s
[224/3248] ok      better-uptime 1s
[225/3248] ok      betterdiscord-search 2s
[226/3248] fail    betterstack-utils 1s :: stderr: null
[227/3248] ok      betterdisplay 4s
[228/3248] ok      betterzip 0s
[229/3248] ok      bhagavad-gita-quotes 0s
[230/3248] fail    biaodian 0s :: errors: [Getter/Setter],
[231/3248] ok      bibigpt-summarize-audiovideo-with-ai 0s
[232/3248] ok      bible 1s
[233/3248] ok      bettertouchtool 3s
[234/3248] ok      big-o 0s
[235/3248] ok      bibmanager 1s
[236/3248] ok      bikeshare-station-status 0s
[237/3248] ok      bike 1s
[238/3248] ok      bilibili-search 0s
[239/3248] ok      autumn 40s
[240/3248] ok      binance-exchange 0s
[241/3248] ok      bing-search 1s
[242/3248] ok      bing-wallpaper 1s
[243/3248] ok      binge-clock 0s
[244/3248] ok      bintools 0s
[245/3248] fail    binance 2s :: errors: [Getter/Setter],
[246/3248] ok      biome 0s
[247/3248] ok      bit-parser 0s
[248/3248] ok      bitaxe 0s
[249/3248] ok      bird 1s
[250/3248] ok      bitcoin-price 0s
[251/3248] ok      bitbucket-search-self-hosted 1s
[252/3248] ok      bitly-url-shortener 0s
[253/3248] ok      bitbucket 2s
[254/3248] ok      bitrise 0s
[255/3248] fail    bitwarden 4s :: stderr: null
[256/3248] ok      bklit-analytics 0s
[257/3248] fail    blackr 0s :: errors: [Getter/Setter],
[258/3248] ok      blip-raycast 0s
[259/3248] ok      blockchain-explorer-search 0s
[260/3248] ok      bj-share 4s
[261/3248] ok      blockchain-gas-tracker 0s
[262/3248] ok      blurhash 1s
[263/3248] ok      bmrks 1s
[264/3248] ok      bitfinex 8s
[265/3248] ok      board-game-geek 1s
[266/3248] ok      bob 0s
[267/3248] ok      bluesky 3s
[268/3248] ok      bonk-price 0s
[269/3248] ok      bonjour 1s
[270/3248] ok      bmw 2s
[271/3248] ok      bookstack 1s
[272/3248] ok      boox-companion 0s
[273/3248] ok      bored 0s
[274/3248] ok      bookface 2s
[275/3248] ok      bouncer-email-verifier 1s
[276/3248] ok      bootstrap-icons 6s
[277/3248] ok      braintick 0s
[278/3248] ok      brand-dev 0s
[279/3248] ok      botpress 6s
[280/3248] ok      braid 5s
[281/3248] ok      brand-fetch 1s
[282/3248] ok      brave 0s
[283/3248] ok      brave-search-with-results 0s
[284/3248] ok      brave-search 1s
[285/3248] ok      brawlstars 1s
[286/3248] ok      brasileirao-serie-a 2s
[287/3248] ok      brightness-control 0s
[288/3248] ok      brew-services 1s
[289/3248] ok      bring 1s
[290/3248] ok      browser-bookmarks 1s
[291/3248] ok      browser-ai 2s
[292/3248] ok      browser-history 1s
[293/3248] fail    browser-tabs 0s :: stderr: null
[294/3248] ok      browsers-profiles 1s
[295/3248] ok      bsr-entsorgung 0s
[296/3248] ok      brew 4s
[297/3248] ok      bttv-emote 0s
[298/3248] ok      brreg 1s
[299/3248] ok      buddy 1s
[300/3248] ok      bugmenot 1s
[301/3248] ok      buildkite 1s
[302/3248] ok      buffer 1s
[303/3248] ok      bumpnamematch 0s
[304/3248] ok      builtbybit 1s
[305/3248] ok      bunch 0s
[306/3248] fail    bundles 0s :: stderr: null
[307/3248] ok      bundlephobia-search 1s
[308/3248] ok      busycal 0s
[309/3248] ok      caaals 0s
[310/3248] ok      cache-control-builder 0s
[311/3248] ok      bundesliga 2s
[312/3248] fail    bunq 1s :: stderr: null
[313/3248] ok      calendar 1s
[314/3248] ok      calendly 1s
[315/3248] ok      cacher 2s
[316/3248] ok      calibre-search 0s
[317/3248] ok      caltask 0s
[318/3248] ok      camper-calc 0s
[319/3248] ok      can-i-php 0s
[320/3248] ok      cangjie 1s
[321/3248] ok      canva 0s
[322/3248] ok      can-i-use 2s
[323/3248] ok      capacities 0s
[324/3248] ok      capd 0s
[325/3248] ok      capture 1s
[326/3248] ok      canvascast 2s
[327/3248] ok      capture-raycast-metadata 1s
[328/3248] ok      capture-fullpage-of-website 2s
[329/3248] ok      cardpointers 0s
[330/3248] fail    cal-com-share-meeting-links 8s :: [rc2asyar] undeclared deps: @api/cal.com, @/lib, @components/edit-day-hours, @components/edit-override, @components/edit
[331/3248] ok      carbon-raycast 3s
[332/3248] ok      catenary-raycast 0s
[333/3248] ok      cc0-lib 0s
[334/3248] ok      caschys-blog 2s
[335/3248] fail    ccf-what 0s :: } catch (err) {
[336/3248] ok      catppuccin 1s
[337/3248] ok      ccfddl 1s
[338/3248] ok      cdnjs 0s
[339/3248] ok      center 0s
[340/3248] fail    central-icons 0s :: stderr: null
[341/3248] ok      cerebras 2s
[342/3248] ok      certificate-viewer 2s
[343/3248] ok      chakra-ui-docs 0s
[344/3248] ok      chainscout 1s
[345/3248] ok      change-case 1s
[346/3248] ok      change-scroll-direction 1s
[347/3248] fail    changedetection-io 0s :: stderr: null
[348/3248] ok      charming-chatgpt 1s
[349/3248] ok      ccusage 8s
[350/3248] ok      chatbase 1s
[351/3248] ok      charged 6s
[352/3248] ok      chatgo 1s
[353/3248] ok      chartmogul 5s
[354/3248] ok      chatgpt-atlas 0s
[355/3248] ok      chatgpt-search 0s
[356/3248] ok      chatgpt 1s
[357/3248] ok      chatgpt3-prompt 1s
[358/3248] ok      chatgpt-quick-actions 1s
[359/3248] ok      chatwith 0s
[360/3248] ok      cheatsheets 0s
[361/3248] ok      check-citi-bike-availability 1s
[362/3248] ok      cheatsheets-remastered 1s
[363/3248] ok      checksum 0s
[364/3248] ok      chatwoot 1s
[365/3248] ok      checklist 1s
[366/3248] ok      chess-com 0s
[367/3248] fail    chiikawa-character 0s :: stderr: null
[368/3248] ok      chhoto 1s
[369/3248] ok      cheetah 1s
[370/3248] ok      china-ip-address 1s
[371/3248] ok      chinese-character-converter 1s
[372/3248] ok      chinese-lottery 0s
[373/3248] ok      chinese-numbers 1s
[374/3248] ok      chinese-traditional-colors 0s
[375/3248] ok      chinese-converter 2s
[376/3248] ok      chmod-lookup 0s
[377/3248] ok      choose-a-license 0s
[378/3248] ok      chronometer 0s
[379/3248] ok      chuck-norris-facts 1s
[380/3248] ok      chords-and-tabs 1s
[381/3248] ok      cidr 1s
[382/3248] ok      cider 1s
[383/3248] ok      cinemas-nos 0s :: [rc2asyar] wrote /Users/nassimlecornet/Developer/raycast-to-asyar/shim/out/raycast.diogoferrer.cinemasnos
[384/3248] ok      chinese-character 6s
[385/3248] fail    cilium-docs 1s :: errors: [Getter/Setter],
[386/3248] ok      circleback 0s
[387/3248] ok      circle-ci 1s
[388/3248] ok      cl-indicators 0s
[389/3248] ok      cl1p 0s
[390/3248] ok      citation-generator 1s
[391/3248] ok      clarify 0s
[392/3248] ok      clash 1s
[393/3248] ok      claude-code-cheatsheet 0s
[394/3248] ok      claude-code-config-switcher 0s
[395/3248] ok      claude-code-launcher 1s
[396/3248] ok      claude-session-bookmarks 0s
[397/3248] fail    claude-artifacts 2s :: stderr: null
[398/3248] ok      claude-sessions 0s
[399/3248] fail    claudecast 0s :: stderr: null
[400/3248] ok      clean-agent-text 0s
[401/3248] fail    clean-keyboard 0s :: errors: [Getter/Setter],
[402/3248] ok      clean-text 0s
[403/3248] ok      cleanshotx 0s
[404/3248] ok      clear-clipboard 0s
[405/3248] ok      claude 3s
[406/3248] ok      climbing-grade-converter 0s
[407/3248] ok      cling 0s
[408/3248] ok      clickup 1s
[409/3248] ok      clip-swap 0s
[410/3248] ok      clipboard-editor 0s
[411/3248] ok      clipboard-formatter 0s
[412/3248] ok      clip 1s
[413/3248] ok      clipboard-sequential-paste 0s
[414/3248] ok      clipboard-type 0s
[415/3248] ok      clipboard-utilities 0s
[416/3248] ok      clipmenu 0s
[417/3248] ok      clippyx 0s
[418/3248] ok      clerk 4s
[419/3248] ok      clipyai 1s
[420/3248] ok      clipsign 1s
[421/3248] ok      clockify 1s
[422/3248] ok      clojuredocs-search 1s
[423/3248] ok      clipmate 3s
[424/3248] ok      close-apps 0s
[425/3248] ok      close-finder 0s
[426/3248] ok      cloud-cli-login-statuses 1s
[427/3248] ok      clockodo 3s
[428/3248] ok      cloudflare 1s
[429/3248] fail    cloudflare-ai 0s :: stderr: null
[430/3248] ok      cloudflare-warp 0s
[431/3248] ok      cloudinary 1s
[432/3248] ok      cloudflare-email-routing 3s
[433/3248] ok      cmux 0s
[434/3248] ok      cnpj-lookup 0s
[435/3248] ok      cloudflare-images 3s
[436/3248] ok      cobalt 1s
[437/3248] ok      cobalt-finance 1s
[438/3248] ok      cocart-docs 0s
[439/3248] ok      cocktail-db 0s
[440/3248] ok      cocoa-core-data-timestamp-converter 0s
[441/3248] ok      coda-bookmarks-search 1s
[442/3248] ok      cloudstash 4s
[443/3248] ok      code-quarkus 1s
[444/3248] ok      code-execution 1s
[445/3248] ok      code-review-emojis 0s
[446/3248] ok      code-smells 0s
[447/3248] ok      code-runway 1s
[448/3248] ok      code-wiki 0s
[449/3248] ok      codeforces-extension 0s
[450/3248] ok      codegeex 1s
[451/3248] ok      code-stash 1s
[452/3248] ok      codegrepper 1s
[453/3248] ok      codemagic 1s
[454/3248] ok      codesnap 0s
[455/3248] ok      codex 0s
[456/3248] fail    codex-manager 1s :: stderr: null
[457/3248] ok      code-saver 4s
[458/3248] ok      cognimemo 0s
[459/3248] fail    coffee 3s :: stderr: null
[460/3248] ok      codex-claude-cli 4s :: [rc2asyar] wrote /Users/nassimlecornet/Developer/raycast-to-asyar/shim/out/raycast.werryss.codexclaudecli
[461/3248] ok      coinbase-pro 1s
[462/3248] ok      coingecko 1s
[463/3248] ok      coinpaprika 1s
[464/3248] ok      coinmarketcap-crypto-crawler 1s
[465/3248] ok      cold-turkey-blocker 1s
[466/3248] ok      coin-caster 5s
[467/3248] ok      colima 1s
[468/3248] ok      collected-notes 1s
[469/3248] ok      color-casket 2s
[470/3248] ok      color-hunt 2s
[471/3248] fail    color-picker 2s :: errors: [Getter/Setter],
[472/3248] ok      color-studio-picker 0s
[473/3248] ok      color-shades 1s
[474/3248] ok      colorslurp 1s
[475/3248] ok      cometapi 1s
[476/3248] fail    comet 1s :: errors: [Getter/Setter],
[477/3248] ok      comma-separator 0s
[478/3248] ok      commit-issue-parser 0s
[479/3248] ok      commercequest 1s
[480/3248] ok      commit-message-generator 0s
[481/3248] ok      commit-sound-controls 0s
[482/3248] ok      commit-message-formatter 1s
[483/3248] ok      commit-streak 0s
[484/3248] ok      commitlint 0s
[485/3248] ok      comodoro 0s
[486/3248] ok      common-directory 1s
[487/3248] ok      colorify 7s
[488/3248] fail    companies-house 3s :: stderr: null
[489/3248] ok      composerize 3s
[490/3248] ok      compress-pdf 1s
[491/3248] ok      connect-to-vpn 0s
[492/3248] ok      compressx 1s
[493/3248] ok      confluence-search 2s
[494/3248] ok      consoledev 2s
[495/3248] ok      contentful 2s
[496/3248] ok      contexts 3s
[497/3248] ok      context7 3s
[498/3248] ok      contra 3s
[499/3248] ok      control-viscosity 0s
[500/3248] ok      contrast-lab 2s
[501/3248] ok      control-d 2s
[502/3248] ok      conventional-commits 0s
[503/3248] ok      convert 0s
[504/3248] ok      convert-3d-models 0s
[505/3248] ok      convert-px-to-vw-vh 0s
[506/3248] ok      converter 0s
[507/3248] ok      convex 0s
[508/3248] ok      cook 0s
[509/3248] ok      convert-typescript-to-javascript 2s :: ▲ [WARNING] Cannot find base config file "@tsconfig/node18/tsconfig.json" [tsconfig.json]
[510/3248] ok      cookie-string-parser 0s
[511/3248] fail    conventional-comments 3s :: errors: [Getter/Setter],
[512/3248] ok      coolify 0s
[513/3248] ok      copee 0s
[514/3248] ok      copilot-workspace 0s
[515/3248] ok      copy-notion-markdown-link 0s
[516/3248] ok      copy-skeet-link 0s
[517/3248] ok      copy-path 1s
[518/3248] ok      copy-text-files 0s
[519/3248] fail    copy-gcp-icons 2s :: errors: [Getter/Setter],
[520/3248] ok      copymoveto 1s
[521/3248] ok      copyq-clipboard-manager 0s
[522/3248] ok      cortisol-meter 0s
[523/3248] ok      corcel 1s
[524/3248] ok      count-numbers 1s
[525/3248] ok      counter 0s
[526/3248] ok      courtlistener-search 0s
[527/3248] ok      cosmic-bookmarks 2s
[528/3248] ok      cove-cast 2s
[529/3248] ok      cover-art-search 2s
[530/3248] ok      covert-color 1s
[531/3248] ok      country-lookup 3s
[532/3248] ok      cpanel 0s
[533/3248] ok      cpf-cnpj-generator 0s
[534/3248] ok      craft-cms-docs 0s
[535/3248] ok      cran-e-search 0s
[536/3248] ok      cratecast 1s
[537/3248] ok      crawldoc 0s
[538/3248] ok      craftdocs 2s
[539/3248] ok      create-link 0s
[540/3248] ok      create-t3-app 1s
[541/3248] ok      cricketcast 1s
[542/3248] fail    coze 6s :: errors: [Getter/Setter],
[543/3248] ok      croc-transfer 0s
[544/3248] ok      crisp 2s
[545/3248] ok      creem 4s
[546/3248] ok      cron-manager 1s
[547/3248] ok      cron-description 1s
[548/3248] ok      cron 2s
[549/3248] ok      crt-name 1s
[550/3248] ok      crunchbase 1s
[551/3248] ok      cryptgeon 2s
[552/3248] ok      crossbell 5s
[553/3248] ok      crypto-price 3s
[554/3248] ok      crypto-portfolio-tracker 5s
[555/3248] ok      css-calculations 0s
[556/3248] ok      csfd 3s
[557/3248] ok      css-gg 2s
[558/3248] ok      crypto-search 4s
[559/3248] ok      css-tricks 1s
[560/3248] ok      cta 1s
[561/3248] ok      cuid-generator 1s
[562/3248] ok      cuid2-generator 1s
[563/3248] ok      csv-to-excel 2s
[564/3248] ok      curator-bio 1s
[565/3248] ok      currency-exchange 1s
[566/3248] ok      cursor 0s
[567/3248] ok      cursor-costs 0s
[568/3248] ok      curl 3s
[569/3248] ok      cursor-directory 2s
[570/3248] ok      cursor-recent-projects 2s
[571/3248] ok      cursor-agents 4s
[572/3248] ok      curto-io-url-shortener 1s
[573/3248] ok      cursors 3s
[574/3248] ok      custom-wordle 0s
[575/3248] ok      customer-io 1s
[576/3248] ok      cut-out 0s
[577/3248] ok      cyber-security-pulse 1s
[578/3248] ok      cyberchef 1s
[579/3248] ok      cyberduck 1s
[580/3248] ok      cyberpanel 1s
[581/3248] ok      cypress-docs 0s
[582/3248] ok      dad-jokes 1s
[583/3248] ok      dagster 4s
[584/3248] ok      daily-sites 1s
[585/3248] ok      daisyui 0s
[586/3248] ok      daminik 0s
[587/3248] ok      danbooru 2s
[588/3248] ok      danish-tax-calculator 0s
[589/3248] ok      dash 3s
[590/3248] ok      dash-off 1s
[591/3248] ok      dashlane 0s
[592/3248] ok      dashlane-vault 2s
[593/3248] ok      databuddy 5s
[594/3248] ok      datadog 10s
[595/3248] ok      datafast 0s
[596/3248] ok      datahub 1s
[597/3248] ok      datawrapper 1s
[598/3248] ok      custom-folder 39s
[599/3248] ok      datetime-format-converter 2s
[600/3248] fail    date-converter 3s :: errors: [Getter/Setter],
[601/3248] ok      dawa 1s
[602/3248] ok      day-one 0s
[603/3248] ok      days-until-christmas 0s
[604/3248] ok      days2 0s
[605/3248] ok      custom-icon 43s
[606/3248] ok      db-schema-explorer 2s
[607/3248] ok      dbtCloud 0s
[608/3248] ok      ddev 1s
[609/3248] ok      dbt-documentation 2s
[610/3248] ok      decentraland 1s
[611/3248] ok      decimal-2-time 1s
[612/3248] fail    debank 2s :: errors: [Getter/Setter],
[613/3248] ok      deduplicator 1s
[614/3248] ok      deep-research 1s
[615/3248] ok      daytona 7s
[616/3248] ok      deepcast 2s
[617/3248] fail    deepseeker 1s :: Error: npm install failed: npm error code EINVALIDPACKAGENAME | npm error Invalid package name " + formatDate(item.times
[618/3248] ok      deepl-api-usage 1s
[619/3248] ok      default-web-browser-manager 1s
[620/3248] ok      defbro 1s
[621/3248] ok      deepwiki 1s
[622/3248] ok      definitelytyped 1s
[623/3248] ok      defichain-dobby 1s
[624/3248] ok      defiscan 1s
[625/3248] ok      defly-io 1s
[626/3248] ok      defichain-lottery 1s
[627/3248] ok      delivery-tracker 0s
[628/3248] ok      delphi-tools-raycast-extension 1s
[629/3248] ok      dekudeals 1s
[630/3248] ok      demo-flow 1s
[631/3248] ok      deployhq 1s
[632/3248] ok      defuddle 3s
[633/3248] fail    descript 1s :: Error: npm install failed: npm error code EINVALIDPACKAGENAME | npm error Invalid package name "${projectName}" of packa
[634/3248] ok      descript-to-youtube-chapters 0s
[635/3248] ok      desec 1s
[636/3248] ok      design-skills 1s
[637/3248] ok      designer-excuses 1s
[638/3248] fail    deno-deploy 3s :: Error: npm install failed: npm error code EINVALIDPACKAGENAME | npm error Invalid package name "https:" of package "http
[639/3248] ok      designer-news 1s
[640/3248] ok      desktop-manager 1s
[641/3248] ok      desktoprenamer 1s
[642/3248] ok      design-file-finder 3s
[643/3248] ok      deutscherwetterdienst 0s
[644/3248] ok      dev-cache-cleaner 0s
[645/3248] ok      dev-servers 1s
[646/3248] ok      deta-space 2s
[647/3248] ok      dev-to 1s
[648/3248] ok      developer-excuse 1s
[649/3248] ok      devenv-docs 1s
[650/3248] ok      devcontainer-features 2s
[651/3248] ok      devdocs 2s
[652/3248] ok      devin 1s
[653/3248] ok      devonthink 1s
[654/3248] ok      devpod 0s
[655/3248] ok      devutils 1s
[656/3248] ok      dex-screener 1s
[657/3248] ok      dexcom-reader 1s
[658/3248] ok      dia 1s
[659/3248] ok      dia-skills 0s
[660/3248] ok      dice-and-coin 1s
[661/3248] ok      dice-tiles 1s
[662/3248] ok      dicom 1s
[663/3248] ok      dida365 0s
[664/3248] ok      dictionary 1s
[665/3248] ok      diff-view 1s
[666/3248] ok      dict-cc 2s
[667/3248] ok      diff-checker 1s
[668/3248] ok      dig 1s
[669/3248] ok      digikey 1s
[670/3248] fail    dimmer 0s :: errors: [Getter/Setter],
[671/3248] ok      digitalocean 1s
[672/3248] ok      dinopass 0s
[673/3248] ok      directadmin-reseller 1s
[674/3248] ok      discogs 1s
[675/3248] ok      digger 3s
[676/3248] ok      directus 2s
[677/3248] ok      discord-timestamps 0s
[678/3248] ok      discussite 0s
[679/3248] ok      discordjs-documentation 3s
[680/3248] ok      disk-usage 2s
[681/3248] ok      discord 4s
[682/3248] ok      disney 0s
[683/3248] ok      diskutil 1s
[684/3248] ok      display-input-switcher 0s
[685/3248] ok      diskutil-mac 1s
[686/3248] ok      display-modes 1s
[687/3248] ok      distraction-tracker 0s
[688/3248] ok      displayplacer 3s
[689/3248] ok      django-docs 2s
[690/3248] ok      djangopackages 0s
[691/3248] ok      dnb-book-lookup 0s
[692/3248] ok      dns-lookup 0s
[693/3248] ok      dlmoji 1s
[694/3248] ok      dns-quick-change 0s
[695/3248] fail    doccheck 1s :: errors: [Getter/Setter],
[696/3248] ok      dock 0s
[697/3248] ok      do-not-disturb 2s
[698/3248] ok      dock-tinker 1s
[699/3248] ok      docker 3s
